date,season,home_team,away_team,home_goals,away_goals
2021-08-16,2021-22,Brighton,Luton,1,1
2021-08-20,2021-22,Nottingham Forest,Brentford,2,1
2021-08-27,2021-22,Brighton,Nottingham Forest,2,1
2021-08-30,2021-22,Crystal Palace,Everton,1,0
2021-08-31,2021-22,Nottingham Forest,Wolves,1,2
2021-08-31,2021-22,Everton,Brentford,0,4
2021-09-04,2021-22,Liverpool,Manchester United,3,2
2021-09-05,2021-22,Newcastle,Tottenham,4,0
2021-09-08,2021-22,Tottenham,Manchester City,1,1
2021-09-12,2021-22,Chelsea,Newcastle,0,2
2021-09-18,2021-22,West Ham,Luton,3,0
2021-09-19,2021-22,West Ham,Wolves,2,3
2021-09-27,2021-22,Nottingham Forest,Everton,1,3
2021-09-28,2021-22,Luton,Aston Villa,5,1
2021-09-28,2021-22,Aston Villa,West Ham,2,1
2021-10-05,2021-22,Newcastle,Luton,1,2
2021-10-09,2021-22,Brentford,Brighton,3,0
2021-10-11,2021-22,Brentford,Newcastle,1,2
2021-10-13,2021-22,Crystal Palace,Tottenham,2,4
2021-10-19,2021-22,Aston Villa,Bournemouth,1,2
2021-10-29,2021-22,Crystal Palace,Wolves,1,1
2021-11-02,2021-22,Chelsea,Fulham,2,1
2021-11-11,2021-22,Aston Villa,Everton,2,1
2021-11-11,2021-22,Manchester City,Brighton,0,1
2021-11-14,2021-22,Crystal Palace,Burnley,2,1
2021-11-20,2021-22,Burnley,West Ham,3,4
2021-11-21,2021-22,Brighton,Manchester United,2,1
2021-11-21,2021-22,Manchester United,Luton,2,2
2021-11-26,2021-22,Manchester City,Bournemouth,3,3
2021-11-27,2021-22,Arsenal,Tottenham,4,1
2021-12-01,2021-22,Bournemouth,Manchester United,2,1
2021-12-02,2021-22,Bournemouth,Luton,2,1
2021-12-03,2021-22,Brentford,Everton,2,2
2021-12-05,2021-22,Crystal Palace,Bournemouth,1,2
2021-12-08,2021-22,Brentford,Everton,3,1
2021-12-09,2021-22,Luton,Manchester City,0,0
2021-12-11,2021-22,Brentford,Bournemouth,0,3
2021-12-12,2021-22,Arsenal,Aston Villa,3,0
2021-12-21,2021-22,Burnley,Bournemouth,2,3
2021-12-23,2021-22,Manchester City,Bournemouth,2,1
2022-01-04,2021-22,Chelsea,Tottenham,3,2
2022-01-06,2021-22,Burnley,West Ham,1,1
2022-01-06,2021-22,Newcastle,Arsenal,3,0
2022-01-12,2021-22,Everton,Nottingham Forest,2,1
2022-01-14,2021-22,Brighton,Wolves,1,2
